date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-07-22,ASIANPAINT,2692.4,2692.8,2684.59,528096,279494.0,52.92
2026-07-23,ASIANPAINT,2692.8,2668.8,2671.71,584245,303601.0,51.96
2026-07-24,ASIANPAINT,2668.8,2637.9,2643.06,645563,394432.0,61.1
2026-07-27,ASIANPAINT,2637.9,2710.2,2710.43,715239,271777.0,38.0
2026-07-28,ASIANPAINT,2710.2,2736.2,2732.55,1282146,638809.0,49.82
2026-07-29,ASIANPAINT,2736.2,2758.4,2787.66,3803474,1075972.0,28.29
2026-07-30,ASIANPAINT,2758.4,2746.2,2723.88,2387024,996805.0,41.76
2026-07-31,ASIANPAINT,2746.2,2747.3,2749.85,891738,443480.0,49.73
2026-08-03,ASIANPAINT,2747.3,2810.0,2778.04,1040453,616811.0,59.28
2026-08-03,ASKAUTOLTD,528.05,569.65,554.33,1082723,488274.0,45.1
2026-08-03,ASTERDM,822.15,815.15,818.69,623483,375921.0,60.29
2026-08-03,ASTRAL,1448.6,1435.6,1443.02,652477,334041.0,51.2
2026-08-03,ASTRAMICRO,1861.6,1848.8,1862.99,372847,158525.0,42.52
2026-08-03,ATGL,651.45,667.6,669.92,1235916,263907.0,21.35
2026-08-03,ATHERENERG,1260.3,1272.7,1262.84,3918512,1383982.0,35.32
2026-08-03,ATLANTAELE,1539.0,1589.8,1585.7,109420,49915.0,45.62
2026-08-03,ATUL,6736.5,6777.0,6806.26,23390,11214.0,47.94
2026-08-03,AUBANK,1047.3,1060.0,1046.61,1367532,807923.0,59.08
2026-08-03,AURIONPRO,733.4,739.55,739.87,233978,149353.0,63.83
2026-08-03,AUROPHARMA,1580.2,1554.7,1565.04,1496353,930962.0,62.22
2026-08-03,AVALON,1807.9,1751.8,1783.52,280823,128037.0,45.59
2026-08-03,AVANTIFEED,899.6,907.3,912.14,650344,306474.0,47.12
2026-08-03,AVL,638.05,623.65,620.3,338580,112792.0,33.31
2026-08-03,AWFIS,278.1,277.3,278.77,171951,107773.0,62.68
2026-08-03,AWL,189.44,190.3,190.81,3413191,1537315.0,45.04
2026-04-27,AXISBANK,1365.9,1324.2,1316.09,10768267,6182792.0,57.42
2026-04-28,AXISBANK,1324.2,1289.0,1297.09,9939787,6051470.0,60.88
2026-04-29,AXISBANK,1289.0,1296.4,1293.7,6228275,3665015.0,58.84
2026-04-30,AXISBANK,1296.4,1268.3,1265.98,16481853,11569446.0,70.2
2026-05-04,AXISBANK,1268.3,1275.1,1276.82,9759479,6503810.0,66.64
2026-05-05,AXISBANK,1275.1,1259.7,1264.88,10163714,5180971.0,50.98
2026-05-06,AXISBANK,1259.7,1294.2,1278.01,7277673,4607227.0,63.31
2026-05-07,AXISBANK,1294.2,1292.7,1294.28,6785048,3243567.0,47.8
2026-05-08,AXISBANK,1292.7,1268.3,1270.96,6358595,4372727.0,68.77
2026-05-11,AXISBANK,1268.3,1272.3,1272.32,7341360,5036092.0,68.6
2026-05-12,AXISBANK,1272.3,1260.1,1264.68,5727828,3074780.0,53.68
2026-05-13,AXISBANK,1260.1,1255.7,1261.49,6045406,3753509.0,62.09
2026-05-14,AXISBANK,1255.7,1254.6,1254.43,5822618,2710540.0,46.55
2026-05-15,AXISBANK,1254.6,1244.8,1251.26,4805485,3238004.0,67.38
2026-05-18,AXISBANK,1244.8,1237.9,1233.6,6052023,4058710.0,67.06
2026-05-19,AXISBANK,1237.9,1238.3,1239.84,9200314,5134946.0,55.81
2026-05-20,AXISBANK,1238.3,1249.8,1244.46,3562641,2100527.0,58.96
2026-05-21,AXISBANK,1249.8,1253.3,1254.69,5171528,2847783.0,55.07
2026-05-22,AXISBANK,1253.3,1285.4,1280.27,5016900,3177729.0,63.34
2026-05-25,AXISBANK,1285.4,1311.2,1304.52,5671455,4153506.0,73.24
2026-05-26,AXISBANK,1311.2,1299.3,1301.83,6455265,2439470.0,37.79
2026-05-27,AXISBANK,1299.3,1304.1,1303.26,7243174,4151013.0,57.31
2026-05-29,AXISBANK,1304.1,1286.6,1290.23,15215715,10851542.0,71.32
2026-06-01,AXISBANK,1286.6,1275.9,1276.5,4311076,2762419.0,64.08
2026-06-02,AXISBANK,1275.9,1251.1,1255.81,11884695,6670605.0,56.13
2026-06-03,AXISBANK,1251.1,1255.2,1250.99,7953326,4740421.0,59.6
2026-06-04,AXISBANK,1255.2,1253.3,1251.58,6392593,4173058.0,65.28
2026-06-05,AXISBANK,1253.3,1272.3,1264.47,7825303,4633062.0,59.21
2026-06-08,AXISBANK,1272.3,1268.1,1271.36,5034388,2935335.0,58.31
2026-06-09,AXISBANK,1268.1,1292.4,1286.43,7533504,4687036.0,62.22
2026-06-10,AXISBANK,1292.4,1314.5,1314.2,12262606,8566780.0,69.86
2026-06-11,AXISBANK,1314.5,1317.3,1324.42,8196686,5042556.0,61.52
2026-06-12,AXISBANK,1317.3,1356.3,1341.6,8535670,5921588.0,69.37
2026-06-15,AXISBANK,1356.3,1368.3,1367.84,7522828,5220325.0,69.39
2026-06-16,AXISBANK,1368.3,1365.7,1362.48,7709061,4957554.0,64.31
2026-06-17,AXISBANK,1365.7,1350.9,1354.89,4761917,3101533.0,65.13
2026-06-18,AXISBANK,1350.9,1360.1,1358.13,5186573,3356784.0,64.72
2026-06-19,AXISBANK,1360.1,1357.9,1356.27,4640277,3411791.0,73.53
2026-06-22,AXISBANK,1357.9,1358.6,1360.86,3153284,1811196.0,57.44
2026-06-23,AXISBANK,1358.6,1363.5,1364.57,5745853,3298871.0,57.41
2026-06-24,AXISBANK,1363.5,1384.5,1378.64,8343829,5871486.0,70.37
2026-06-25,AXISBANK,1384.5,1377.2,1385.56,7995552,4920117.0,61.54
2026-06-29,AXISBANK,1377.2,1356.8,1372.54,12602010,8837263.0,70.13
2026-06-30,AXISBANK,1356.8,1345.7,1355.19,7781221,3558715.0,45.73
2026-07-01,AXISBANK,1345.7,1368.7,1368.87,3187785,1715757.0,53.82
2026-07-02,AXISBANK,1368.7,1362.6,1365.01,4013561,2013440.0,50.17
2026-07-03,AXISBANK,1362.6,1342.1,1353.55,3500465,2047608.0,58.5
2026-07-06,AXISBANK,1342.1,1339.6,1350.98,5154081,2725679.0,52.88
2026-07-07,AXISBANK,1339.6,1341.0,1345.43,6198988,4192028.0,67.62
2026-07-08,AXISBANK,1341.0,1309.5,1322.3,6917968,3536609.0,51.12
2026-07-09,AXISBANK,1309.5,1297.6,1305.52,5609851,3107538.0,55.39
2026-07-10,AXISBANK,1297.6,1323.7,1319.97,3549139,2074429.0,58.45
2026-07-13,AXISBANK,1323.7,1319.4,1320.87,3674483,2171564.0,59.1
2026-07-14,AXISBANK,1319.4,1317.6,1313.7,6005505,2672345.0,44.5
2026-07-15,AXISBANK,1317.6,1312.3,1326.94,9442403,5077075.0,53.77
2026-07-16,AXISBANK,1312.3,1307.6,1305.33,5001226,3052162.0,61.03
2026-07-17,AXISBANK,1307.6,1328.5,1325.25,11192836,6894193.0,61.59
2026-07-20,AXISBANK,1328.5,1256.0,1261.54,25314148,16693350.0,65.94
2026-07-21,AXISBANK,1256.0,1258.2,1256.51,15014867,10747387.0,71.58
2026-07-22,AXISBANK,1258.2,1238.4,1239.18,8358923,6508706.0,77.87
2026-07-23,AXISBANK,1238.4,1223.0,1226.76,8240787,5784370.0,70.19
2026-07-24,AXISBANK,1223.0,1227.3,1223.57,8088828,5835161.0,72.14
2026-07-27,AXISBANK,1227.3,1227.5,1226.94,5967502,4070389.0,68.21
2026-07-28,AXISBANK,1227.5,1223.5,1226.04,6093182,3455395.0,56.71
2026-07-29,AXISBANK,1223.5,1235.4,1224.6,10110233,6142410.0,60.75
2026-07-30,AXISBANK,1235.4,1228.9,1225.48,6878684,4351894.0,63.27
2026-07-31,AXISBANK,1228.9,1229.5,1229.73,7487936,5670614.0,75.73
2026-08-03,AXISBANK,1229.5,1272.0,1248.41,6713421,4182291.0,62.3
2026-08-03,AXISCADES,1553.5,1572.9,1563.97,224880,143100.0,63.63
2026-08-03,AZAD,2292.5,2306.8,2329.83,304016,121184.0,39.86
2026-08-03,BAJAJ-AUTO,11520.5,11856.0,11516.75,281232,176400.0,62.72
2026-08-03,BAJAJELEC,332.9,337.65,338.59,110852,58133.0,52.44
2026-04-27,BAJAJFINSV,1770.7,1772.2,1774.77,1267827,837236.0,66.04
2026-04-28,BAJAJFINSV,1772.2,1779.0,1775.72,1414112,794115.0,56.16
2026-04-29,BAJAJFINSV,1779.0,1764.2,1775.95,699788,391373.0,55.93
2026-04-30,BAJAJFINSV,1764.2,1747.2,1759.35,2574629,1082596.0,42.05
2026-05-04,BAJAJFINSV,1747.2,1770.4,1768.0,1720030,925104.0,53.78
2026-05-05,BAJAJFINSV,1770.4,1794.6,1776.6,1270233,639851.0,50.37
2026-05-06,BAJAJFINSV,1794.6,1836.1,1823.36,1059177,495431.0,46.78
2026-05-07,BAJAJFINSV,1836.1,1824.5,1825.83,945912,487105.0,51.5
2026-05-08,BAJAJFINSV,1824.5,1818.3,1814.06,719570,377812.0,52.51
2026-05-11,BAJAJFINSV,1818.3,1794.2,1799.48,541986,255731.0,47.18
2026-05-12,BAJAJFINSV,1794.2,1744.8,1761.82,1041932,509016.0,48.85
2026-05-13,BAJAJFINSV,1744.8,1728.9,1738.78,666278,303053.0,45.48
2026-05-14,BAJAJFINSV,1728.9,1740.2,1732.42,2086133,1482518.0,71.07
2026-05-15,BAJAJFINSV,1740.2,1728.1,1746.76,2347840,1886224.0,80.34
2026-05-18,BAJAJFINSV,1728.1,1753.1,1736.17,1199186,620111.0,51.71
2026-05-19,BAJAJFINSV,1753.1,1749.8,1753.09,640335,302720.0,47.28
2026-05-20,BAJAJFINSV,1749.8,1772.0,1761.62,779574,395645.0,50.75
2026-05-21,BAJAJFINSV,1772.0,1752.2,1760.61,479195,203641.0,42.5
2026-05-22,BAJAJFINSV,1752.2,1766.0,1767.95,392442,171926.0,43.81
2026-05-25,BAJAJFINSV,1766.0,1807.4,1800.82,456676,179350.0,39.27
2026-05-26,BAJAJFINSV,1807.4,1800.7,1804.15,811184,439735.0,54.21
2026-05-27,BAJAJFINSV,1800.7,1809.1,1806.64,339636,167612.0,49.35
2026-05-29,BAJAJFINSV,1809.1,1783.6,1788.79,1445842,1007011.0,69.65
2026-06-01,BAJAJFINSV,1783.6,1758.9,1776.01,399937,175560.0,43.9
2026-06-02,BAJAJFINSV,1758.9,1741.4,1736.95,1004282,482693.0,48.06
2026-06-03,BAJAJFINSV,1741.4,1734.4,1726.51,561611,258195.0,45.97
2026-06-04,BAJAJFINSV,1734.4,1709.8,1716.99,767631,419339.0,54.63
2026-06-05,BAJAJFINSV,1709.8,1703.2,1719.54,1414054,757530.0,53.57
2026-06-08,BAJAJFINSV,1703.2,1674.6,1678.48,757180,420159.0,55.49
2026-06-09,BAJAJFINSV,1674.6,1693.1,1689.64,567616,218950.0,38.57
2026-06-10,BAJAJFINSV,1693.1,1664.2,1681.2,525263,265616.0,50.57
2026-06-11,BAJAJFINSV,1664.2,1645.1,1650.01,589370,310270.0,52.64
2026-06-12,BAJAJFINSV,1645.1,1689.1,1669.92,1486234,883746.0,59.46
2026-06-15,BAJAJFINSV,1689.1,1750.2,1750.65,2002931,1190665.0,59.45
2026-06-16,BAJAJFINSV,1750.2,1787.3,1784.52,2043227,1236933.0,60.54
2026-06-17,BAJAJFINSV,1787.3,1764.6,1765.66,903580,445231.0,49.27
2026-06-18,BAJAJFINSV,1764.6,1771.7,1761.57,1011360,636198.0,62.91
2026-06-19,BAJAJFINSV,1771.7,1769.4,1767.47,837089,509702.0,60.89
2026-06-22,BAJAJFINSV,1769.4,1782.2,1774.53,1828102,1292629.0,70.71
2026-06-23,BAJAJFINSV,1782.2,1765.0,1779.18,885946,510884.0,57.67
2026-06-24,BAJAJFINSV,1765.0,1780.5,1779.05,891924,478143.0,53.61
2026-06-25,BAJAJFINSV,1780.5,1764.6,1773.35,1108117,571407.0,51.57
2026-06-29,BAJAJFINSV,1764.6,1759.3,1763.3,1565424,1142045.0,72.95
2026-06-30,BAJAJFINSV,1759.3,1780.2,1778.86,1234164,540489.0,43.79
2026-07-01,BAJAJFINSV,1780.2,1797.6,1776.51,1768906,1011127.0,57.16
2026-07-02,BAJAJFINSV,1797.6,1855.7,1837.48,1786876,767372.0,42.94
2026-07-03,BAJAJFINSV,1855.7,1895.6,1895.06,2036834,838479.0,41.17
2026-07-06,BAJAJFINSV,1895.6,1870.7,1876.09,1228228,824134.0,67.1
2026-07-07,BAJAJFINSV,1870.7,1885.3,1887.6,877577,379181.0,43.21
2026-07-08,BAJAJFINSV,1885.3,1854.9,1863.05,1439841,867073.0,60.22
2026-07-09,BAJAJFINSV,1854.9,1895.0,1885.08,2049967,1342456.0,65.49
2026-07-10,BAJAJFINSV,1895.0,1916.0,1910.64,822344,486722.0,59.19
2026-07-13,BAJAJFINSV,1916.0,1908.1,1898.19,1002460,586180.0,58.47
2026-07-14,BAJAJFINSV,1908.1,1869.2,1874.39,1811978,1196776.0,66.05
2026-07-15,BAJAJFINSV,1869.2,1849.6,1867.14,595343,287615.0,48.31
2026-07-16,BAJAJFINSV,1849.6,1838.6,1839.18,1669077,1174685.0,70.38
2026-07-17,BAJAJFINSV,1838.6,1854.0,1854.13,705632,355627.0,50.4
2026-07-20,BAJAJFINSV,1854.0,1861.5,1858.84,1397352,971043.0,69.49
2026-07-21,BAJAJFINSV,1861.5,1900.6,1888.21,1668696,1021068.0,61.19
2026-07-22,BAJAJFINSV,1900.6,1876.4,1880.1,1023902,659803.0,64.44
2026-07-23,BAJAJFINSV,1876.4,1889.4,1890.41,1242914,655357.0,52.73
2026-07-24,BAJAJFINSV,1889.4,1876.7,1877.7,1412443,928590.0,65.74
2026-07-27,BAJAJFINSV,1876.7,1913.0,1907.19,651274,304983.0,46.83
2026-07-28,BAJAJFINSV,1913.0,1927.9,1925.85,1415016,761316.0,53.8
2026-07-29,BAJAJFINSV,1927.9,1924.4,1922.9,1066741,672849.0,63.08
2026-07-30,BAJAJFINSV,1924.4,1909.4,1907.95,752615,342983.0,45.57
2026-07-31,BAJAJFINSV,1909.4,2029.1,2002.53,3731886,1148328.0,30.77
2026-08-03,BAJAJFINSV,2029.1,2096.0,2078.06,2850085,1547915.0,54.31
2026-08-03,BAJAJHFL,86.02,86.85,86.85,3208217,1596739.0,49.77
2026-08-03,BAJAJHLDNG,11343.0,11599.0,11454.67,46101,18017.0,39.08
2026-04-27,BAJFINANCE,921.55,921.8,920.91,7813458,3922131.0,50.2
2026-04-28,BAJFINANCE,921.8,923.65,923.58,7119135,4082142.0,57.34
2026-04-29,BAJFINANCE,923.65,930.0,929.23,5438997,2448990.0,45.03
2026-04-30,BAJFINANCE,930.0,937.0,951.68,27364272,10101163.0,36.91
2026-05-04,BAJFINANCE,937.0,950.2,952.15,7503756,3414014.0,45.5
2026-05-05,BAJFINANCE,950.2,958.6,948.26,7290077,2421108.0,33.21
2026-05-06,BAJFINANCE,958.6,980.75,975.7,7771237,3646638.0,46.92
2026-05-07,BAJFINANCE,980.75,972.75,976.49,7873561,4354156.0,55.3
2026-05-08,BAJFINANCE,972.75,955.35,957.84,5555386,2869459.0,51.65
2026-05-11,BAJFINANCE,955.35,936.05,944.79,5581022,2937151.0,52.63
2026-05-12,BAJFINANCE,936.05,904.2,911.79,7174645,3071228.0,42.81
2026-05-13,BAJFINANCE,904.2,896.15,899.49,7422952,4047446.0,54.53
2026-05-14,BAJFINANCE,896.15,912.15,904.72,6815238,2476934.0,36.34
2026-05-15,BAJFINANCE,912.15,910.45,915.28,5012279,2398217.0,47.85
2026-05-18,BAJFINANCE,910.45,921.1,910.96,6387223,3209084.0,50.24
2026-05-19,BAJFINANCE,921.1,923.55,924.54,8313548,5238652.0,63.01
2026-05-20,BAJFINANCE,923.55,923.1,918.24,5864990,3438366.0,58.63
2026-05-21,BAJFINANCE,923.1,907.65,912.52,9713326,4674137.0,48.12
2026-05-22,BAJFINANCE,907.65,916.55,918.31,4811990,2575980.0,53.53
2026-05-25,BAJFINANCE,916.55,941.9,936.32,7065528,3973221.0,56.23
2026-05-26,BAJFINANCE,941.9,930.2,938.48,8489543,4984939.0,58.72
2026-05-27,BAJFINANCE,930.2,931.15,930.23,5349669,2688905.0,50.26
2026-05-29,BAJFINANCE,931.15,908.25,910.8,46752428,32611816.0,69.75
2026-06-01,BAJFINANCE,908.25,889.05,895.27,6887616,3987381.0,57.89
2026-06-02,BAJFINANCE,889.05,882.0,872.67,15697997,7979169.0,50.83
2026-06-03,BAJFINANCE,882.0,876.8,871.93,14747769,7879337.0,53.43
2026-06-04,BAJFINANCE,876.8,874.4,874.23,9676279,6123996.0,63.29
2026-06-05,BAJFINANCE,874.4,889.4,895.86,13274646,5666896.0,42.69
2026-06-08,BAJFINANCE,889.4,871.1,871.73,6203084,3427564.0,55.26
2026-06-09,BAJFINANCE,871.1,886.9,882.76,9183355,5630883.0,61.32
2026-06-10,BAJFINANCE,886.9,884.1,887.7,6939714,4126966.0,59.47
2026-06-11,BAJFINANCE,884.1,870.55,874.72,5191085,3039783.0,58.56
2026-06-12,BAJFINANCE,870.55,918.3,900.97,11729668,6916631.0,58.97
2026-06-15,BAJFINANCE,918.3,942.3,948.41,11989428,6996001.0,58.35
2026-06-16,BAJFINANCE,942.3,959.65,958.51,9335988,5920940.0,63.42
2026-06-17,BAJFINANCE,959.65,958.4,957.55,5682977,3661199.0,64.42
2026-06-18,BAJFINANCE,958.4,958.85,955.43,5750456,3743638.0,65.1
2026-06-19,BAJFINANCE,958.85,961.8,962.57,12941776,9876245.0,76.31
2026-06-22,BAJFINANCE,961.8,968.3,966.87,5680845,3440597.0,60.56
2026-06-23,BAJFINANCE,968.3,962.4,967.33,8202516,5283028.0,64.41
2026-06-24,BAJFINANCE,962.4,990.95,982.34,9873777,6003879.0,60.81
2026-06-25,BAJFINANCE,990.95,980.4,991.36,12807092,8171189.0,63.8
2026-06-29,BAJFINANCE,980.4,982.05,983.72,19875760,14500590.0,72.96
2026-06-30,BAJFINANCE,982.05,1004.75,999.62,12445420,7184169.0,57.73
2026-07-01,BAJFINANCE,1004.75,1014.9,1013.47,6834299,3932638.0,57.54
2026-07-02,BAJFINANCE,1014.9,1018.4,1014.59,8168339,4485878.0,54.92
2026-07-03,BAJFINANCE,1018.4,1031.4,1031.74,9399193,4949305.0,52.66
2026-07-06,BAJFINANCE,1031.4,1029.1,1031.28,4819952,3257833.0,67.59
2026-07-07,BAJFINANCE,1029.1,1042.5,1038.89,9101171,5636490.0,61.93
2026-07-08,BAJFINANCE,1042.5,1010.4,1020.11,8313859,4956701.0,59.62
2026-07-09,BAJFINANCE,1010.4,1003.8,1004.01,11712515,7845943.0,66.99
2026-07-10,BAJFINANCE,1003.8,1020.5,1014.69,7039305,4650437.0,66.06
2026-07-13,BAJFINANCE,1020.5,1022.6,1017.82,4874070,2782114.0,57.08
2026-07-14,BAJFINANCE,1022.6,1006.6,1004.57,6458393,3051135.0,47.24
2026-07-15,BAJFINANCE,1006.6,1021.3,1024.62,5538356,3060623.0,55.26
2026-07-16,BAJFINANCE,1021.3,1037.6,1035.0,9079076,6598655.0,72.68
2026-07-17,BAJFINANCE,1037.6,1056.3,1050.86,12882360,9101992.0,70.65
2026-07-20,BAJFINANCE,1056.3,1064.0,1050.64,9348760,5703734.0,61.01
2026-07-21,BAJFINANCE,1064.0,1069.2,1068.41,6970658,4660828.0,66.86
2026-07-22,BAJFINANCE,1069.2,1060.3,1061.21,6757716,4929178.0,72.94
2026-07-23,BAJFINANCE,1060.3,1039.8,1047.21,8016651,5522921.0,68.89
2026-07-24,BAJFINANCE,1039.8,1012.8,1012.22,18416962,12366161.0,67.15
2026-07-27,BAJFINANCE,1012.8,1048.3,1042.28,7610916,4861021.0,63.87
2026-07-28,BAJFINANCE,1048.3,1048.4,1047.63,4726447,2674542.0,56.59
2026-07-29,BAJFINANCE,1048.4,1054.4,1056.62,6444368,4196260.0,65.12
2026-07-30,BAJFINANCE,1054.4,1053.5,1048.82,9866564,5177750.0,52.48
2026-07-31,BAJFINANCE,1053.5,1141.2,1123.5,40814590,23774041.0,58.25
2026-08-03,BAJFINANCE,1141.2,1153.0,1158.72,13758012,8201150.0,59.61
2026-08-03,BALAMINES,2133.3,2025.2,2072.33,368391,162930.0,44.23
2026-08-03,BALKRISIND,2473.5,2492.2,2487.73,541456,182672.0,33.74
2026-08-03,BALRAMCHIN,586.2,646.8,630.93,3161974,870394.0,27.53
2026-08-03,BALUFORGE,440.35,444.85,445.86,387655,192885.0,49.76
2026-08-03,BANCOINDIA,637.25,657.75,657.99,158594,73246.0,46.18
2026-08-03,BANDHANBNK,174.13,173.65,174.97,5621918,2691355.0,47.87
2026-08-03,BANKBARODA,242.6,247.25,246.77,8511143,4770016.0,56.04
2026-08-03,BANKINDIA,137.95,140.5,140.33,8509334,3749147.0,44.06
2026-08-03,BATAINDIA,696.15,709.65,708.94,600705,342856.0,57.08
2026-08-03,BAYERCROP,4234.4,4303.3,4296.85,27279,16051.0,58.84
2026-08-03,BBOX,755.5,753.7,769.19,509040,230998.0,45.38
2026-08-03,BBTC,1497.1,1537.2,1523.67,111484,56455.0,50.64
2026-08-03,BDL,1253.1,1265.0,1264.64,361236,119093.0,32.97
2026-08-03,BECTORFOOD,206.46,211.27,211.08,1052608,354742.0,33.7
2026-08-03,BEL,387.85,392.15,389.9,9389415,6113447.0,65.11
2026-08-03,BELRISE,236.73,241.86,242.28,5748763,2399450.0,41.74
2026-08-03,BEML,1750.4,1743.7,1748.29,149171,80300.0,53.83
2026-08-03,BERGEPAINT,520.45,526.55,527.93,389074,198344.0,50.98
2026-08-03,BHARATFORG,2199.8,2211.0,2207.7,596791,286058.0,47.93
2026-04-27,BHARTIARTL,1814.5,1820.1,1821.5,4413769,2997901.0,67.92
2026-04-28,BHARTIARTL,1820.1,1843.8,1838.21,10558455,6419592.0,60.8
2026-04-29,BHARTIARTL,1843.8,1888.1,1886.5,7713013,5033301.0,65.26
2026-04-30,BHARTIARTL,1888.1,1886.8,1883.45,12709188,7149659.0,56.26
2026-05-04,BHARTIARTL,1886.8,1827.1,1848.84,10707858,6810210.0,63.6
2026-05-05,BHARTIARTL,1827.1,1806.1,1815.14,11407461,4906337.0,43.01
2026-05-06,BHARTIARTL,1806.1,1833.7,1830.96,5507749,3238282.0,58.8
2026-05-07,BHARTIARTL,1833.7,1826.6,1829.48,7914845,4158165.0,52.54
2026-05-08,BHARTIARTL,1826.6,1834.5,1830.73,4839183,3282768.0,67.84
2026-05-11,BHARTIARTL,1834.5,1759.8,1770.35,15803791,11702245.0,74.05
2026-05-12,BHARTIARTL,1759.8,1756.8,1764.12,11945399,7275875.0,60.91
2026-05-13,BHARTIARTL,1756.8,1789.2,1781.16,9825413,5589248.0,56.89
2026-05-14,BHARTIARTL,1789.2,1883.5,1851.19,21279151,13334797.0,62.67
2026-05-15,BHARTIARTL,1883.5,1905.4,1906.29,15807294,11461610.0,72.51
2026-05-18,BHARTIARTL,1905.4,1938.1,1933.18,13888648,9909252.0,71.35
2026-05-19,BHARTIARTL,1938.1,1913.5,1918.68,8962228,4926333.0,54.97
2026-05-20,BHARTIARTL,1913.5,1904.9,1905.03,5778742,4339791.0,75.1
2026-05-21,BHARTIARTL,1904.9,1885.3,1896.55,6419014,3137474.0,48.88
2026-05-22,BHARTIARTL,1885.3,1871.4,1878.27,5099120,3592405.0,70.45
2026-05-25,BHARTIARTL,1871.4,1874.8,1874.79,5903841,4479053.0,75.87
2026-05-26,BHARTIARTL,1874.8,1846.9,1856.08,5803034,3713781.0,64.0
2026-05-27,BHARTIARTL,1846.9,1852.2,1854.29,8653155,4652921.0,53.77
2026-05-29,BHARTIARTL,1852.2,1829.0,1828.37,52886264,39726520.0,75.12
2026-06-01,BHARTIARTL,1829.0,1810.6,1815.12,6391656,2981777.0,46.65
2026-06-02,BHARTIARTL,1810.6,1814.2,1798.19,10791294,5460484.0,50.6
2026-06-03,BHARTIARTL,1814.2,1824.1,1819.25,5832363,3072264.0,52.68
2026-06-04,BHARTIARTL,1824.1,1818.9,1813.64,6735759,3026980.0,44.94
2026-06-05,BHARTIARTL,1818.9,1798.2,1802.56,3926715,2408305.0,61.33
2026-06-08,BHARTIARTL,1798.2,1813.3,1806.05,6324919,4318542.0,68.28
2026-06-09,BHARTIARTL,1813.3,1799.0,1804.44,10377475,5876724.0,56.63
2026-06-10,BHARTIARTL,1799.0,1775.2,1789.19,7999362,5324215.0,66.56
2026-06-11,BHARTIARTL,1775.2,1782.6,1785.83,5020731,2811287.0,55.99
2026-06-12,BHARTIARTL,1782.6,1822.5,1812.87,5910557,4356372.0,73.7
2026-06-15,BHARTIARTL,1822.5,1841.2,1836.55,5307277,3336804.0,62.87
2026-06-16,BHARTIARTL,1841.2,1853.0,1848.68,5957732,3539086.0,59.4
2026-06-17,BHARTIARTL,1853.0,1875.7,1863.74,7653632,5085363.0,66.44
2026-06-18,BHARTIARTL,1875.7,1874.8,1871.36,4262944,2474666.0,58.05
2026-06-19,BHARTIARTL,1874.8,1910.8,1905.73,15918432,12265384.0,77.05
2026-06-22,BHARTIARTL,1910.8,1916.6,1916.73,3798060,2608952.0,68.69
2026-06-23,BHARTIARTL,1916.6,1901.6,1910.16,5155908,3261236.0,63.25
2026-06-24,BHARTIARTL,1901.6,1877.3,1883.34,8957457,6276500.0,70.07
2026-06-25,BHARTIARTL,1877.3,1850.7,1861.08,8521503,5697330.0,66.86
2026-06-29,BHARTIARTL,1850.7,1841.1,1840.55,10940130,7456784.0,68.16
2026-06-30,BHARTIARTL,1841.1,1852.0,1859.54,7233634,3770320.0,52.12
2026-07-01,BHARTIARTL,1852.0,1871.0,1871.36,4307333,2722258.0,63.2
2026-07-02,BHARTIARTL,1871.0,1875.0,1863.8,5282404,2810445.0,53.2
2026-07-03,BHARTIARTL,1875.0,1910.4,1903.54,5087043,3347481.0,65.8
2026-07-06,BHARTIARTL,1910.4,1925.7,1924.95,2740217,1672203.0,61.02
2026-07-07,BHARTIARTL,1925.7,1925.8,1934.39,5767438,2932203.0,50.84
2026-07-08,BHARTIARTL,1925.8,1888.1,1898.57,6188780,3818428.0,61.7
2026-07-09,BHARTIARTL,1888.1,1931.1,1939.14,11145066,5987566.0,53.72
2026-07-10,BHARTIARTL,1931.1,1920.4,1916.53,6420887,4008410.0,62.43
2026-07-13,BHARTIARTL,1920.4,1901.8,1905.41,7862506,5253147.0,66.81
2026-07-14,BHARTIARTL,1901.8,1936.5,1930.8,6964062,3556050.0,51.06
2026-07-15,BHARTIARTL,1936.5,1918.3,1930.71,5763065,3671177.0,63.7
2026-07-16,BHARTIARTL,1918.3,1921.8,1925.92,4644787,2610210.0,56.2
2026-07-17,BHARTIARTL,1921.8,1908.8,1911.98,4715613,3246968.0,68.86
2026-07-20,BHARTIARTL,1908.8,1940.1,1934.32,6437294,4318958.0,67.09
2026-07-21,BHARTIARTL,1940.1,1948.4,1946.59,5061312,3555219.0,70.24
2026-07-22,BHARTIARTL,1948.4,1949.0,1946.15,6589708,5324348.0,80.8
2026-07-23,BHARTIARTL,1949.0,1931.0,1933.77,5612121,3787045.0,67.48
2026-07-24,BHARTIARTL,1931.0,1898.2,1890.45,4483600,2960112.0,66.02
2026-07-27,BHARTIARTL,1898.2,1905.3,1901.65,5230299,3777560.0,72.22
2026-07-28,BHARTIARTL,1905.3,1901.8,1899.58,6309089,4697323.0,74.45
2026-07-29,BHARTIARTL,1901.8,1950.2,1944.67,6315728,4180240.0,66.19
2026-07-30,BHARTIARTL,1950.2,1956.8,1953.24,5356472,3701167.0,69.1
2026-07-31,BHARTIARTL,1956.8,1972.0,1966.58,6529385,4794962.0,73.44
