date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-05-05,AARTIPHARM,806.1,767.45,784.5,443121,225432.0,50.87
2026-05-06,AARTIPHARM,767.45,788.45,782.15,299171,202854.0,67.81
2026-05-07,AARTIPHARM,788.45,777.65,786.1,137583,61733.0,44.87
2026-05-08,AARTIPHARM,777.65,766.2,774.95,145918,73529.0,50.39
2026-05-11,AARTIPHARM,766.2,742.85,754.38,185194,96873.0,52.31
2026-05-12,AARTIPHARM,742.85,712.7,722.78,146504,65421.0,44.65
2026-05-13,AARTIPHARM,712.7,706.6,708.15,169229,76823.0,45.4
2026-05-14,AARTIPHARM,706.6,719.25,715.78,97541,36966.0,37.9
2026-05-15,AARTIPHARM,719.25,711.75,715.63,133984,56537.0,42.2
2026-05-18,AARTIPHARM,711.75,701.3,697.13,106308,45181.0,42.5
2026-05-19,AARTIPHARM,701.3,705.9,710.01,77871,37072.0,47.61
2026-05-20,AARTIPHARM,705.9,700.75,702.46,108092,47792.0,44.21
2026-05-21,AARTIPHARM,700.75,703.5,706.1,78237,40467.0,51.72
2026-05-22,AARTIPHARM,703.5,713.1,717.24,128328,59050.0,46.01
2026-05-25,AARTIPHARM,713.1,732.45,729.85,160880,70996.0,44.13
2026-05-26,AARTIPHARM,732.45,694.6,702.02,503962,217028.0,43.06
2026-05-27,AARTIPHARM,694.6,655.25,666.12,526788,245020.0,46.51
2026-05-29,AARTIPHARM,655.25,633.25,643.01,504434,250904.0,49.74
2026-06-01,AARTIPHARM,633.25,642.35,647.36,199732,87110.0,43.61
2026-06-02,AARTIPHARM,642.35,635.2,636.93,172574,78160.0,45.29
2026-06-03,AARTIPHARM,635.2,621.85,618.05,365040,172174.0,47.17
2026-06-04,AARTIPHARM,621.85,643.75,640.82,228258,109383.0,47.92
2026-06-05,AARTIPHARM,643.75,628.3,636.41,275469,124777.0,45.3
2026-06-08,AARTIPHARM,628.3,606.35,612.34,263851,124389.0,47.14
2026-06-09,AARTIPHARM,606.35,625.25,619.5,113051,58697.0,51.92
2026-06-10,AARTIPHARM,625.25,622.25,625.25,146474,70383.0,48.05
2026-06-11,AARTIPHARM,622.25,622.35,625.82,140495,72899.0,51.89
2026-06-12,AARTIPHARM,622.35,641.15,637.0,145262,70011.0,48.2
2026-06-15,AARTIPHARM,641.15,640.65,645.9,122011,59120.0,48.45
2026-06-16,AARTIPHARM,640.65,639.35,640.92,99346,47119.0,47.43
2026-06-17,AARTIPHARM,639.35,648.2,650.63,135288,74253.0,54.89
2026-06-18,AARTIPHARM,648.2,658.5,654.85,133660,70292.0,52.59
2026-06-19,AARTIPHARM,658.5,691.8,690.58,675869,239838.0,35.49
2026-06-22,AARTIPHARM,691.8,678.0,684.4,138782,73439.0,52.92
2026-06-23,AARTIPHARM,678.0,710.6,723.95,1833296,403048.0,21.98
2026-06-24,AARTIPHARM,710.6,710.05,713.71,267633,91529.0,34.2
2026-06-25,AARTIPHARM,710.05,690.7,695.2,212670,94900.0,44.62
2026-06-29,AARTIPHARM,690.7,675.3,685.16,293330,131342.0,44.78
2026-06-30,AARTIPHARM,675.3,680.05,685.86,252619,127682.0,50.54
2026-07-01,AARTIPHARM,680.05,701.7,695.44,248573,128395.0,51.65
2026-07-02,AARTIPHARM,701.7,697.2,700.84,262220,150296.0,57.32
2026-07-03,AARTIPHARM,697.2,706.35,709.39,164819,82930.0,50.32
2026-07-06,AARTIPHARM,706.35,705.35,701.79,123344,57415.0,46.55
2026-07-07,AARTIPHARM,705.35,699.5,702.32,121104,64250.0,53.05
2026-07-08,AARTIPHARM,699.5,686.25,695.53,152475,76854.0,50.4
2026-07-09,AARTIPHARM,686.25,702.95,704.72,127076,65542.0,51.58
2026-07-10,AARTIPHARM,702.95,709.45,707.9,138282,78664.0,56.89
2026-07-13,AARTIPHARM,709.45,717.8,714.73,127669,68247.0,53.46
2026-07-14,AARTIPHARM,717.8,709.75,721.08,167804,69810.0,41.6
2026-07-15,AARTIPHARM,709.75,718.25,723.91,194690,85844.0,44.09
2026-07-16,AARTIPHARM,718.25,717.4,720.42,120690,55746.0,46.19
2026-07-17,AARTIPHARM,717.4,707.9,707.38,102911,46145.0,44.84
2026-07-20,AARTIPHARM,707.9,697.95,701.72,104785,47013.0,44.87
2026-07-21,AARTIPHARM,697.95,702.35,701.63,82742,35783.0,43.25
2026-07-22,AARTIPHARM,702.35,672.7,681.09,244021,127111.0,52.09
2026-07-23,AARTIPHARM,672.7,659.8,665.41,240268,111984.0,46.61
2026-07-24,AARTIPHARM,659.8,673.8,670.2,119965,50258.0,41.89
2026-07-27,AARTIPHARM,673.8,684.35,685.58,105041,54639.0,52.02
2026-07-28,AARTIPHARM,684.35,675.65,679.22,59177,29601.0,50.02
2026-07-29,AARTIPHARM,675.65,682.95,683.5,157246,93040.0,59.17
2026-07-30,AARTIPHARM,682.95,674.3,677.73,84003,48164.0,57.34
2026-07-31,AARTIPHARM,674.3,667.15,666.46,155910,74788.0,47.97
2026-08-03,AARTIPHARM,667.15,675.8,677.97,86652,40412.0,46.64
2026-08-04,AARTIPHARM,675.8,690.0,690.88,199670,101239.0,50.7
2026-08-05,AARTIPHARM,690.0,683.0,686.58,123296,69149.0,56.08
2026-08-06,AARTIPHARM,683.0,692.25,692.92,165905,85445.0,51.5
2026-08-07,AARTIPHARM,692.25,685.85,693.59,179726,89790.0,49.96
2026-08-10,AARTIPHARM,685.85,823.0,815.31,3125635,846384.0,27.08
2026-08-11,AARTIPHARM,823.0,883.7,900.84,14873286,1446404.0,9.72
2026-08-12,AARTIPHARM,883.7,888.7,906.57,3552033,451845.0,12.72
2026-05-05,AAVAS,1381.6,1445.8,1419.13,220936,113200.0,51.24
2026-05-06,AAVAS,1445.8,1435.4,1457.0,224157,88758.0,39.6
2026-05-07,AAVAS,1435.4,1419.6,1420.51,57149,29134.0,50.98
2026-05-08,AAVAS,1419.6,1443.6,1440.76,82898,44710.0,53.93
2026-05-11,AAVAS,1443.6,1404.9,1420.68,108990,67465.0,61.9
2026-05-12,AAVAS,1404.9,1387.0,1390.71,45911,27905.0,60.78
2026-05-13,AAVAS,1387.0,1405.1,1375.86,43999,22172.0,50.39
2026-05-14,AAVAS,1405.1,1396.2,1392.47,26445,13977.0,52.85
2026-05-15,AAVAS,1396.2,1384.7,1386.9,27798,15692.0,56.45
2026-05-18,AAVAS,1384.7,1339.2,1349.25,40853,18136.0,44.39
2026-05-19,AAVAS,1339.2,1336.4,1333.43,86179,74475.0,86.42
2026-05-20,AAVAS,1336.4,1358.2,1346.18,41006,18141.0,44.24
2026-05-21,AAVAS,1358.2,1374.8,1369.52,43450,21530.0,49.55
2026-05-22,AAVAS,1374.8,1396.9,1389.59,176013,149630.0,85.01
2026-05-25,AAVAS,1396.9,1375.0,1379.28,37767,18055.0,47.81
2026-05-26,AAVAS,1375.0,1393.3,1390.12,198555,171260.0,86.25
2026-05-27,AAVAS,1393.3,1369.0,1382.69,187307,166746.0,89.02
2026-05-29,AAVAS,1369.0,1343.1,1349.54,105409,59280.0,56.24
2026-06-01,AAVAS,1343.1,1324.4,1322.27,65296,36303.0,55.6
2026-06-02,AAVAS,1324.4,1305.0,1303.31,52201,28351.0,54.31
2026-06-03,AAVAS,1305.0,1312.0,1302.75,101148,82287.0,81.35
2026-06-04,AAVAS,1312.0,1300.4,1306.82,130169,97662.0,75.03
2026-06-05,AAVAS,1300.4,1297.8,1301.64,175656,135374.0,77.07
2026-06-08,AAVAS,1297.8,1259.3,1262.48,183438,123539.0,67.35
2026-06-09,AAVAS,1259.3,1256.9,1258.1,136094,106777.0,78.46
2026-06-10,AAVAS,1256.9,1299.6,1298.98,155946,72102.0,46.24
2026-06-11,AAVAS,1299.6,1328.2,1309.49,872894,663315.0,75.99
2026-06-12,AAVAS,1328.2,1405.7,1414.53,840069,236449.0,28.15
2026-06-15,AAVAS,1405.7,1405.2,1414.5,154471,100851.0,65.29
2026-06-16,AAVAS,1405.2,1393.5,1399.36,64358,34941.0,54.29
2026-06-17,AAVAS,1393.5,1452.4,1443.14,202484,114988.0,56.79
2026-06-18,AAVAS,1452.4,1467.6,1464.41,95095,55145.0,57.99
2026-06-19,AAVAS,1467.6,1471.9,1473.22,152382,106644.0,69.98
2026-06-22,AAVAS,1471.9,1466.6,1447.7,815589,320744.0,39.33
2026-06-23,AAVAS,1466.6,1452.2,1453.88,134176,90342.0,67.33
2026-06-24,AAVAS,1452.2,1482.6,1481.67,227838,137922.0,60.54
2026-06-25,AAVAS,1482.6,1489.9,1487.89,86272,47011.0,54.49
2026-06-29,AAVAS,1489.9,1483.8,1486.22,203363,124955.0,61.44
2026-06-30,AAVAS,1483.8,1520.8,1503.62,154482,84763.0,54.87
2026-07-01,AAVAS,1520.8,1518.3,1514.58,103288,60591.0,58.66
2026-07-02,AAVAS,1518.3,1503.9,1511.3,56476,32644.0,57.8
2026-07-03,AAVAS,1503.9,1506.1,1508.0,55158,31685.0,57.44
2026-07-06,AAVAS,1506.1,1514.0,1510.77,60107,30370.0,50.53
2026-07-07,AAVAS,1514.0,1506.2,1510.4,61237,34129.0,55.73
2026-07-08,AAVAS,1506.2,1499.8,1501.19,100365,64633.0,64.4
2026-07-09,AAVAS,1499.8,1505.3,1505.56,48377,24453.0,50.55
2026-07-10,AAVAS,1505.3,1525.9,1513.69,44959,25581.0,56.9
2026-07-13,AAVAS,1525.9,1498.4,1508.21,46777,19198.0,41.04
2026-07-14,AAVAS,1498.4,1447.5,1456.47,66824,34169.0,51.13
2026-07-15,AAVAS,1447.5,1500.9,1491.05,67799,30175.0,44.51
2026-07-16,AAVAS,1500.9,1500.8,1493.82,32468,16986.0,52.32
2026-07-17,AAVAS,1500.8,1481.4,1490.07,26018,11351.0,43.63
2026-07-20,AAVAS,1481.4,1497.4,1499.29,34533,17056.0,49.39
2026-07-21,AAVAS,1497.4,1521.7,1514.02,75525,34029.0,45.06
2026-07-22,AAVAS,1521.7,1444.0,1457.53,487839,239651.0,49.13
2026-07-23,AAVAS,1444.0,1385.9,1395.73,124946,53482.0,42.8
2026-07-24,AAVAS,1385.9,1379.0,1369.67,62171,23763.0,38.22
2026-07-27,AAVAS,1379.0,1390.6,1390.52,20553,10091.0,49.1
2026-07-28,AAVAS,1390.6,1376.1,1377.56,31601,15011.0,47.5
2026-07-29,AAVAS,1376.1,1387.3,1384.32,28681,13703.0,47.78
2026-07-30,AAVAS,1387.3,1362.6,1369.34,32568,18717.0,57.47
2026-07-31,AAVAS,1362.6,1359.8,1363.78,27076,16390.0,60.53
2026-08-03,AAVAS,1359.8,1439.0,1430.7,142280,62118.0,43.66
2026-08-04,AAVAS,1439.0,1392.6,1408.43,34360,18975.0,55.22
2026-08-05,AAVAS,1392.6,1375.7,1382.39,53803,26016.0,48.35
2026-08-06,AAVAS,1375.7,1376.3,1378.49,47943,23279.0,48.56
2026-08-07,AAVAS,1376.3,1371.5,1372.29,64072,32711.0,51.05
2026-08-10,AAVAS,1371.5,1404.0,1396.54,129631,63685.0,49.13
2026-08-11,AAVAS,1404.0,1396.8,1405.08,159507,96332.0,60.39
2026-08-12,AAVAS,1396.8,1416.2,1415.18,70390,35558.0,50.52
2026-05-05,ABB,7236.5,7328.0,7293.02,324323,171299.0,52.82
2026-05-06,ABB,7328.0,7182.5,7203.12,282411,96347.0,34.12
2026-05-07,ABB,7182.5,7188.0,7158.76,367185,106961.0,29.13
2026-05-08,ABB,7188.0,7012.5,7074.9,443952,168621.0,37.98
2026-05-11,ABB,7012.5,6387.5,6421.8,2419336,845568.0,34.95
2026-05-12,ABB,6387.5,6328.5,6265.25,976463,364365.0,37.31
2026-05-13,ABB,6328.5,6305.0,6307.44,367052,115794.0,31.55
2026-05-14,ABB,6305.0,6429.0,6373.48,327209,102640.0,31.37
2026-05-15,ABB,6429.0,6381.0,6380.89,249403,85813.0,34.41
2026-05-18,ABB,6381.0,6413.5,6337.45,370285,178562.0,48.22
2026-05-19,ABB,6413.5,6329.0,6351.67,344676,148061.0,42.96
2026-05-20,ABB,6329.0,6605.0,6503.99,546490,245204.0,44.87
2026-05-21,ABB,6605.0,6598.0,6629.84,498808,197216.0,39.54
2026-05-22,ABB,6598.0,6689.5,6675.28,371775,171991.0,46.26
2026-05-25,ABB,6689.5,6755.0,6777.7,263153,101916.0,38.73
2026-05-26,ABB,6755.0,6804.0,6780.68,200573,86421.0,43.09
2026-05-27,ABB,6804.0,7219.0,7077.5,636096,203188.0,31.94
2026-05-29,ABB,7219.0,7253.0,7247.35,1105117,612181.0,55.4
2026-06-01,ABB,7253.0,7027.5,7102.65,452205,191674.0,42.39
2026-06-02,ABB,7027.5,7146.0,7099.8,511846,241776.0,47.24
2026-06-03,ABB,7146.0,7196.0,7191.78,309040,113057.0,36.58
2026-06-04,ABB,7196.0,7156.0,7245.87,298566,98266.0,32.91
2026-06-05,ABB,7156.0,7167.5,7162.96,249982,120725.0,48.29
2026-06-08,ABB,7167.5,6958.0,7035.57,240753,105539.0,43.84
2026-06-09,ABB,6958.0,6931.0,6969.61,254364,99446.0,39.1
2026-06-10,ABB,6931.0,6801.0,6818.47,463997,213144.0,45.94
2026-06-11,ABB,6801.0,6719.0,6722.29,262862,127738.0,48.6
2026-06-12,ABB,6719.0,6770.5,6779.13,188800,65332.0,34.6
2026-06-15,ABB,6770.5,6922.5,6916.04,227935,72096.0,31.63
2026-06-16,ABB,6922.5,7021.0,7018.81,366666,183908.0,50.16
2026-06-17,ABB,7021.0,7164.0,7079.7,298071,119474.0,40.08
2026-06-18,ABB,7164.0,7229.0,7172.49,239735,76589.0,31.95
2026-06-19,ABB,7229.0,7248.0,7246.54,241827,93275.0,38.57
2026-06-22,ABB,7248.0,7258.0,7240.59,150159,70889.0,47.21
2026-06-23,ABB,7258.0,7158.5,7180.69,186185,78933.0,42.39
2026-06-24,ABB,7158.5,6967.5,7028.76,280561,110584.0,39.42
2026-06-25,ABB,6967.5,6993.0,7022.57,231515,105955.0,45.77
2026-06-29,ABB,6993.0,7128.0,7088.1,915384,550641.0,60.15
2026-06-30,ABB,7128.0,7031.0,7046.75,367996,187108.0,50.85
2026-07-01,ABB,7031.0,6937.0,6981.36,146578,52028.0,35.5
2026-07-02,ABB,6937.0,6861.0,6862.64,264804,95206.0,35.95
2026-07-03,ABB,6861.0,6950.5,6878.11,345071,148886.0,43.15
2026-07-06,ABB,6950.5,7073.0,6980.62,238108,85042.0,35.72
2026-07-07,ABB,7073.0,6978.0,6952.01,229515,87893.0,38.3
2026-07-08,ABB,6978.0,6771.5,6821.72,331230,108054.0,32.62
2026-07-09,ABB,6771.5,6820.0,6835.12,119092,53643.0,45.04
2026-07-10,ABB,6820.0,6836.0,6860.88,110261,50144.0,45.48
2026-07-13,ABB,6836.0,6807.0,6809.04,297882,153848.0,51.65
2026-07-14,ABB,6807.0,6892.0,6846.46,187662,86931.0,46.32
2026-07-15,ABB,6892.0,7204.5,7169.37,763817,309219.0,40.48
2026-07-16,ABB,7204.5,7667.5,7724.65,2577801,698545.0,27.1
2026-07-17,ABB,7667.5,7506.0,7586.06,366304,104546.0,28.54
2026-07-20,ABB,7506.0,7517.0,7489.1,272955,99587.0,36.48
2026-07-21,ABB,7517.0,7532.0,7547.67,254098,102543.0,40.36
2026-07-22,ABB,7532.0,7506.0,7553.17,212131,66406.0,31.3
2026-07-23,ABB,7506.0,7528.0,7593.18,304111,78719.0,25.88
2026-07-24,ABB,7528.0,7375.5,7460.58,258917,108928.0,42.07
2026-07-27,ABB,7375.5,7327.5,7301.29,370848,171781.0,46.32
2026-07-28,ABB,7327.5,7243.5,7232.13,293933,119279.0,40.58
2026-07-29,ABB,7243.5,7310.5,7268.0,570622,178642.0,31.31
2026-07-30,ABB,7310.5,7291.5,7265.77,335960,120010.0,35.72
2026-07-31,ABB,7291.5,7284.5,7395.74,348950,103232.0,29.58
2026-08-03,ABB,7284.5,7601.0,7457.09,1207164,511367.0,42.36
2026-08-04,ABB,7601.0,7700.0,7791.77,718380,177216.0,24.67
2026-08-05,ABB,7700.0,7690.5,7745.16,267379,89117.0,33.33
2026-08-06,ABB,7690.5,7735.0,7741.96,159592,59244.0,37.12
2026-08-07,ABB,7735.0,7600.0,7610.66,179322,62722.0,34.98
2026-08-10,ABB,7600.0,7649.5,7636.55,202217,73185.0,36.19
2026-08-11,ABB,7649.5,7611.5,7604.89,147983,60408.0,40.82
2026-08-12,ABB,7611.5,7710.0,7683.09,224512,95919.0,42.72
2026-05-05,ABBOTINDIA,25415.0,25305.0,25334.95,9490,6592.0,69.46
2026-05-06,ABBOTINDIA,25305.0,26300.0,25876.9,17912,10475.0,58.48
2026-05-07,ABBOTINDIA,26300.0,26700.0,26762.58,27578,13969.0,50.65
2026-05-08,ABBOTINDIA,26700.0,26700.0,26708.38,11131,6881.0,61.82
2026-05-11,ABBOTINDIA,26700.0,27795.0,27434.11,39207,18734.0,47.78
2026-05-12,ABBOTINDIA,27795.0,26900.0,27122.54,18760,8136.0,43.37
2026-05-13,ABBOTINDIA,26900.0,27280.0,27209.12,15814,8575.0,54.22
2026-05-14,ABBOTINDIA,27280.0,27520.0,27442.95,9543,4582.0,48.01
2026-05-15,ABBOTINDIA,27520.0,27940.0,27847.58,11584,6012.0,51.9
2026-05-18,ABBOTINDIA,27940.0,27925.0,27851.09,12613,4902.0,38.86
2026-05-19,ABBOTINDIA,27925.0,27795.0,27806.42,5009,2799.0,55.88
2026-05-20,ABBOTINDIA,27795.0,27445.0,27625.41,5283,2607.0,49.35
2026-05-21,ABBOTINDIA,27445.0,27715.0,27682.01,6955,4099.0,58.94
2026-05-22,ABBOTINDIA,27715.0,27830.0,27647.79,8815,4683.0,53.13
2026-05-25,ABBOTINDIA,27830.0,27705.0,27617.08,11197,6034.0,53.89
2026-05-26,ABBOTINDIA,27705.0,27610.0,27669.57,14422,11440.0,79.32
2026-05-27,ABBOTINDIA,27610.0,27735.0,27644.1,5170,3026.0,58.53
2026-05-29,ABBOTINDIA,27735.0,26855.0,27289.25,10979,5992.0,54.58
2026-06-01,ABBOTINDIA,26855.0,26840.0,26846.56,7107,3476.0,48.91
2026-06-02,ABBOTINDIA,26840.0,26295.0,26416.53,6596,3965.0,60.11
2026-06-03,ABBOTINDIA,26295.0,26290.0,26237.86,4849,2310.0,47.64
2026-06-04,ABBOTINDIA,26290.0,25820.0,25942.46,8812,5164.0,58.6
2026-06-05,ABBOTINDIA,25820.0,26035.0,26004.32,3619,1522.0,42.06
2026-06-08,ABBOTINDIA,26035.0,25780.0,25948.49,3868,1930.0,49.9
2026-06-09,ABBOTINDIA,25780.0,26105.0,26055.5,11204,8492.0,75.79
2026-06-10,ABBOTINDIA,26105.0,26455.0,26379.38,9513,4049.0,42.56
2026-06-11,ABBOTINDIA,26455.0,26065.0,26226.12,7015,3781.0,53.9
2026-06-12,ABBOTINDIA,26065.0,26280.0,26232.27,9732,5254.0,53.99
2026-06-15,ABBOTINDIA,26280.0,26255.0,26286.24,5922,3250.0,54.88
2026-06-16,ABBOTINDIA,26255.0,26100.0,26079.88,10005,5172.0,51.69
2026-06-17,ABBOTINDIA,26100.0,25955.0,26057.17,8598,4763.0,55.4
2026-06-18,ABBOTINDIA,25955.0,26145.0,26235.75,7473,4207.0,56.3
2026-06-19,ABBOTINDIA,26145.0,26215.0,26145.02,7740,4912.0,63.46
2026-06-22,ABBOTINDIA,26215.0,26065.0,26151.9,6568,4109.0,62.56
2026-06-23,ABBOTINDIA,26065.0,25570.0,25668.97,24911,15599.0,62.62
2026-06-24,ABBOTINDIA,25570.0,25595.0,25655.14,7176,3728.0,51.95
2026-06-25,ABBOTINDIA,25595.0,25585.0,25572.66,13175,9112.0,69.16
2026-06-29,ABBOTINDIA,25585.0,25295.0,25365.98,22221,13365.0,60.15
2026-06-30,ABBOTINDIA,25295.0,25440.0,25379.07,10622,5766.0,54.28
2026-07-01,ABBOTINDIA,25440.0,25550.0,25535.61,18752,15524.0,82.79
2026-07-02,ABBOTINDIA,25550.0,25725.0,25698.81,4925,2850.0,57.87
2026-07-03,ABBOTINDIA,25725.0,25895.0,25773.61,21108,15552.0,73.68
2026-07-06,ABBOTINDIA,25895.0,26860.0,26683.22,28228,15009.0,53.17
2026-07-07,ABBOTINDIA,26860.0,26725.0,26748.34,6926,3866.0,55.82
2026-07-08,ABBOTINDIA,26725.0,26245.0,26497.95,5245,2588.0,49.34
2026-07-09,ABBOTINDIA,26245.0,26770.0,26655.31,24860,17954.0,72.22
2026-07-10,ABBOTINDIA,26770.0,27165.0,27076.17,16821,12538.0,74.54
2026-07-13,ABBOTINDIA,27165.0,27395.0,27362.38,10100,4845.0,47.97
2026-07-14,ABBOTINDIA,27395.0,27500.0,27415.13,20023,16233.0,81.07
2026-07-15,ABBOTINDIA,27500.0,27640.0,27543.89,8698,4601.0,52.9
2026-07-16,ABBOTINDIA,27640.0,27870.0,27791.18,8282,4236.0,51.15
2026-07-17,ABBOTINDIA,27870.0,28055.0,27826.93,11100,6234.0,56.16
2026-07-20,ABBOTINDIA,28055.0,28275.0,28197.94,8865,4951.0,55.85
2026-07-21,ABBOTINDIA,28275.0,28800.0,28559.75,16852,10696.0,63.47
2026-07-22,ABBOTINDIA,28800.0,28900.0,28675.04,21902,11251.0,51.37
2026-07-23,ABBOTINDIA,28900.0,28690.0,28724.07,20311,14256.0,70.19
2026-07-24,ABBOTINDIA,28690.0,28005.0,27899.08,10811,5252.0,48.58
2026-07-27,ABBOTINDIA,28005.0,27800.0,27881.08,6597,3440.0,52.14
2026-07-28,ABBOTINDIA,27800.0,27905.0,27892.34,6560,4310.0,65.7
2026-07-29,ABBOTINDIA,27905.0,27745.0,27818.94,9930,6098.0,61.41
2026-07-30,ABBOTINDIA,27745.0,27555.0,27663.94,3567,2119.0,59.41
2026-07-31,ABBOTINDIA,27555.0,27800.0,27745.11,6208,4113.0,66.25
2026-08-03,ABBOTINDIA,27800.0,27895.0,27898.32,9455,4618.0,48.84
2026-08-04,ABBOTINDIA,27895.0,27825.0,27825.27,2409,1141.0,47.36
2026-08-05,ABBOTINDIA,27825.0,27785.0,27791.97,3483,1520.0,43.64
2026-08-06,ABBOTINDIA,27785.0,27855.0,27867.98,6071,3960.0,65.23
2026-08-07,ABBOTINDIA,27855.0,27835.0,27762.95,7629,4348.0,56.99
2026-08-10,ABBOTINDIA,27835.0,27535.0,27667.61,3817,2182.0,57.17
2026-08-11,ABBOTINDIA,27535.0,28020.0,27779.47,8470,4385.0,51.77
2026-08-12,ABBOTINDIA,28020.0,28140.0,28074.27,11910,6295.0,52.85
2026-05-05,ABCAPITAL,345.85,360.85,359.01,15428401,4967484.0,32.2
2026-05-06,ABCAPITAL,360.85,369.3,368.14,8553660,3782914.0,44.23
2026-05-07,ABCAPITAL,369.3,369.0,371.31,6091049,3116059.0,51.16
2026-05-08,ABCAPITAL,369.0,362.95,364.6,2976183,1275328.0,42.85
2026-05-11,ABCAPITAL,362.95,352.95,354.95,3130787,1487554.0,47.51
2026-05-12,ABCAPITAL,352.95,341.2,345.63,2271761,934946.0,41.16
2026-05-13,ABCAPITAL,341.2,344.3,344.58,2904276,1233714.0,42.48
2026-05-14,ABCAPITAL,344.3,349.65,349.75,4170944,1791302.0,42.95
2026-05-15,ABCAPITAL,349.65,357.15,357.68,4558484,1253811.0,27.5
2026-05-18,ABCAPITAL,357.15,350.1,350.78,4941012,2805769.0,56.79
2026-05-19,ABCAPITAL,350.1,351.2,350.86,3020769,1474433.0,48.81
2026-05-20,ABCAPITAL,351.2,353.1,348.55,10862203,6235154.0,57.4
2026-05-21,ABCAPITAL,353.1,349.4,353.33,4428896,1688401.0,38.12
2026-05-22,ABCAPITAL,349.4,357.3,353.43,3506988,1447711.0,41.28
2026-05-25,ABCAPITAL,357.3,363.65,363.0,2791387,1301712.0,46.63
2026-05-26,ABCAPITAL,363.65,363.05,363.88,5344287,3505612.0,65.6
2026-05-27,ABCAPITAL,363.05,364.9,364.77,2330771,1089948.0,46.76
2026-05-29,ABCAPITAL,364.9,363.3,364.57,5569935,3505493.0,62.94
2026-06-01,ABCAPITAL,363.3,350.55,354.49,2893133,1237760.0,42.78
2026-06-02,ABCAPITAL,350.55,351.3,348.18,2198386,1126402.0,51.24
2026-06-03,ABCAPITAL,351.3,348.75,345.9,1782314,582084.0,32.66
2026-06-04,ABCAPITAL,348.75,353.65,352.98,3074970,1494717.0,48.61
2026-06-05,ABCAPITAL,353.65,357.5,360.55,3775258,1225230.0,32.45
2026-06-08,ABCAPITAL,357.5,344.0,347.78,1864575,743584.0,39.88
2026-06-09,ABCAPITAL,344.0,351.35,349.24,2368143,1235215.0,52.16
2026-06-10,ABCAPITAL,351.35,342.7,347.54,1768444,757293.0,42.82
2026-06-11,ABCAPITAL,342.7,336.6,338.16,1926052,825458.0,42.86
2026-06-12,ABCAPITAL,336.6,358.1,351.3,3057116,1085024.0,35.49
2026-06-15,ABCAPITAL,358.1,368.2,369.81,4180867,2104001.0,50.32
2026-06-16,ABCAPITAL,368.2,373.8,372.63,3343325,1746114.0,52.23
2026-06-17,ABCAPITAL,373.8,372.45,372.22,2381456,1360919.0,57.15
2026-06-18,ABCAPITAL,372.45,370.6,371.38,1266986,509196.0,40.19
2026-06-19,ABCAPITAL,370.6,375.9,375.6,11199442,7265120.0,64.87
2026-06-22,ABCAPITAL,375.9,391.95,387.36,11010826,5539233.0,50.31
2026-06-23,ABCAPITAL,391.95,383.75,388.71,3773833,1520919.0,40.3
2026-06-24,ABCAPITAL,383.75,394.8,391.84,5800974,2681858.0,46.23
2026-06-25,ABCAPITAL,394.8,390.8,394.49,4003937,1726707.0,43.13
2026-06-29,ABCAPITAL,390.8,385.3,386.56,11853117,8120471.0,68.51
2026-06-30,ABCAPITAL,385.3,391.95,392.28,4754319,2241069.0,47.14
2026-07-01,ABCAPITAL,391.95,393.15,393.03,1940958,932000.0,48.02
2026-07-02,ABCAPITAL,393.15,392.95,392.18,2941678,1327669.0,45.13
2026-07-03,ABCAPITAL,392.95,401.25,402.29,6539560,3485014.0,53.29
2026-07-06,ABCAPITAL,401.25,409.75,407.82,3690816,1397976.0,37.88
2026-07-07,ABCAPITAL,409.75,405.4,407.12,4171825,2390271.0,57.3
2026-07-08,ABCAPITAL,405.4,385.75,394.1,5498737,2640456.0,48.02
2026-07-09,ABCAPITAL,385.75,397.35,396.73,2934361,1078458.0,36.75
2026-07-10,ABCAPITAL,397.35,408.3,406.48,3040201,1436929.0,47.26
2026-07-13,ABCAPITAL,408.3,407.45,405.93,1537573,594692.0,38.68
2026-07-14,ABCAPITAL,407.45,399.25,396.34,5398809,2740967.0,50.77
2026-07-15,ABCAPITAL,399.25,404.3,405.24,1844455,720310.0,39.05
2026-07-16,ABCAPITAL,404.3,399.7,401.05,1855517,889688.0,47.95
2026-07-17,ABCAPITAL,399.7,401.55,400.41,4757491,3007752.0,63.22
2026-07-20,ABCAPITAL,401.55,401.15,399.4,2087546,1208475.0,57.89
2026-07-21,ABCAPITAL,401.15,409.05,408.11,3358646,1714459.0,51.05
2026-07-22,ABCAPITAL,409.05,400.6,405.11,4736082,2507996.0,52.96
2026-07-23,ABCAPITAL,400.6,392.25,395.58,4437360,2354371.0,53.06
2026-07-24,ABCAPITAL,392.25,393.85,390.73,3424162,1435706.0,41.93
2026-07-27,ABCAPITAL,393.85,400.45,398.57,1675500,743366.0,44.37
2026-07-28,ABCAPITAL,400.45,391.35,392.47,2403472,1046667.0,43.55
2026-07-29,ABCAPITAL,391.35,397.6,394.14,2985489,1473991.0,49.37
2026-07-30,ABCAPITAL,397.6,394.05,394.04,1163657,489150.0,42.04
2026-07-31,ABCAPITAL,394.05,404.3,407.09,10947542,3595296.0,32.84
